
=== LIVE 2026-09-16T22:52:21.613605 seed=42 pop=80 ===
2026-09-16T23:33:09.471545 gen=23249 speed=1.0 best=1510.0 avg=264.4 score=10
2026-09-16T23:33:09.646407 gen=23250 speed=1.0 best=1365.0 avg=295.3 score=9
2026-09-16T23:33:09.784654 gen=23251 speed=1.0 best=1653.0 avg=320.7 score=11
2026-09-16T23:33:09.914222 gen=23252 speed=1.0 best=1651.0 avg=324.5 score=11
2026-09-16T23:33:10.136575 gen=23253 speed=1.0 best=2065.0 avg=301.1 score=14
2026-09-16T23:33:10.408481 gen=23254 speed=1.0 best=3251.0 avg=362.7 score=22
2026-09-16T23:33:10.532302 gen=23255 speed=1.0 best=1630.0 avg=289.9 score=11
2026-09-16T23:33:10.703258 gen=23256 speed=1.0 best=2364.0 avg=387.5 score=16
2026-09-16T23:33:10.839068 gen=23257 speed=1.0 best=1508.0 avg=306.0 score=10
2026-09-16T23:33:11.008680 gen=23258 speed=1.0 best=1628.0 avg=290.7 score=11
2026-09-16T23:33:11.192862 gen=23259 speed=1.0 best=1936.0 avg=307.6 score=13
2026-09-16T23:33:11.376903 gen=23260 speed=1.0 best=2352.0 avg=279.3 score=16
2026-09-16T23:33:11.446130 gen=23261 speed=1.0 best=784.0 avg=200.4 score=5
2026-09-16T23:33:11.646904 gen=23262 speed=1.0 best=2077.0 avg=338.1 score=14
2026-09-16T23:33:11.774010 gen=23263 speed=1.0 best=1195.0 avg=286.8 score=8
2026-09-16T23:33:12.073745 gen=23264 speed=1.0 best=2376.0 avg=255.3 score=16
2026-09-16T23:33:12.232360 gen=23265 speed=1.0 best=1801.0 avg=298.3 score=12
2026-09-16T23:33:12.338327 gen=23266 speed=1.0 best=1073.0 avg=286.2 score=7
2026-09-16T23:33:12.407942 gen=23267 speed=1.0 best=927.0 avg=284.1 score=6
2026-09-16T23:33:12.552440 gen=23268 speed=1.0 best=1364.0 avg=288.4 score=9
2026-09-16T23:33:12.802683 gen=23269 speed=1.0 best=1918.0 avg=370.5 score=13
2026-09-16T23:33:12.970055 gen=23270 speed=1.0 best=1796.0 avg=311.3 score=12
2026-09-16T23:33:13.101738 gen=23271 speed=1.0 best=1216.0 avg=257.3 score=8
2026-09-16T23:33:13.299111 gen=23272 speed=1.0 best=1944.0 avg=340.3 score=13
2026-09-16T23:33:13.409537 gen=23273 speed=1.0 best=1507.0 avg=323.4 score=10
2026-09-16T23:33:13.604725 gen=23274 speed=1.0 best=1941.0 avg=396.9 score=13
2026-09-16T23:33:13.732140 gen=23275 speed=1.0 best=1508.0 avg=288.1 score=10
2026-09-16T23:33:13.911686 gen=23276 speed=1.0 best=1217.0 avg=284.1 score=8
2026-09-16T23:33:14.023819 gen=23277 speed=1.0 best=1076.0 avg=256.8 score=7
2026-09-16T23:33:14.181780 gen=23278 speed=1.0 best=1507.0 avg=357.3 score=10
2026-09-16T23:33:14.359673 gen=23279 speed=1.0 best=1511.0 avg=356.3 score=10
2026-09-16T23:33:14.503052 gen=23280 speed=1.0 best=1628.0 avg=318.1 score=11
2026-09-16T23:33:14.820489 gen=23281 speed=1.0 best=3394.0 avg=400.5 score=23
2026-09-16T23:33:15.015323 gen=23282 speed=1.0 best=1946.0 avg=353.4 score=13
2026-09-16T23:33:15.168564 gen=23283 speed=1.0 best=1796.0 avg=284.8 score=12
2026-09-16T23:33:15.306225 gen=23284 speed=1.0 best=1944.0 avg=331.0 score=13
2026-09-16T23:33:15.375242 gen=23285 speed=1.0 best=1071.0 avg=267.2 score=7
2026-09-16T23:33:15.504827 gen=23286 speed=1.0 best=1219.0 avg=271.6 score=8
2026-09-16T23:33:15.724830 gen=23287 speed=1.0 best=1365.0 avg=298.5 score=9
2026-09-16T23:33:15.967614 gen=23288 speed=1.0 best=2813.0 avg=312.6 score=19
2026-09-16T23:33:16.074935 gen=23289 speed=1.0 best=1366.0 avg=241.9 score=9
2026-09-16T23:33:16.210582 gen=23290 speed=1.0 best=1218.0 avg=274.4 score=8
2026-09-16T23:33:16.380659 gen=23291 speed=1.0 best=1339.0 avg=249.2 score=9
2026-09-16T23:33:16.538321 gen=23292 speed=1.0 best=1630.0 avg=314.2 score=11
2026-09-16T23:33:16.698972 gen=23293 speed=1.0 best=1196.0 avg=281.2 score=8
2026-09-16T23:33:16.847496 gen=23294 speed=1.0 best=1076.0 avg=293.1 score=7
2026-09-16T23:33:17.002371 gen=23295 speed=1.0 best=1656.0 avg=208.9 score=11
2026-09-16T23:33:17.132360 gen=23296 speed=1.0 best=926.0 avg=249.5 score=6
2026-09-16T23:33:17.205518 gen=23297 speed=1.0 best=917.0 avg=224.5 score=6
2026-09-16T23:33:17.349987 gen=23298 speed=1.0 best=1918.0 avg=347.0 score=13
2026-09-16T23:33:17.427261 gen=23299 speed=1.0 best=1216.0 avg=273.6 score=8
2026-09-16T23:33:17.614986 gen=23300 speed=1.0 best=1944.0 avg=304.5 score=13
2026-09-16T23:33:17.839836 gen=23301 speed=1.0 best=1946.0 avg=307.4 score=13
2026-09-16T23:33:17.981923 gen=23302 speed=1.0 best=1352.0 avg=252.4 score=9
2026-09-16T23:33:18.226866 gen=23303 speed=1.0 best=2078.0 avg=309.3 score=14
2026-09-16T23:33:18.352575 gen=23304 speed=1.0 best=1506.0 avg=349.9 score=10
2026-09-16T23:33:18.455497 gen=23305 speed=1.0 best=1366.0 avg=248.2 score=9
2026-09-16T23:33:18.536126 gen=23306 speed=1.0 best=1221.0 avg=270.8 score=8
2026-09-16T23:33:18.618882 gen=23307 speed=1.0 best=1191.0 avg=238.3 score=8
2026-09-16T23:33:18.718499 gen=23308 speed=1.0 best=1217.0 avg=274.0 score=8
2026-09-16T23:33:18.824310 gen=23309 speed=1.0 best=1511.0 avg=301.4 score=10
2026-09-16T23:33:18.998082 gen=23310 speed=1.0 best=1651.0 avg=267.0 score=11
2026-09-16T23:33:19.134649 gen=23311 speed=1.0 best=1508.0 avg=269.6 score=10
2026-09-16T23:33:19.234797 gen=23312 speed=1.0 best=1656.0 avg=299.2 score=11
2026-09-16T23:33:19.329027 gen=23313 speed=1.0 best=1337.0 avg=241.2 score=9
2026-09-16T23:33:19.533801 gen=23314 speed=1.0 best=1798.0 avg=255.6 score=12
2026-09-16T23:33:19.723787 gen=23315 speed=1.0 best=1221.0 avg=266.9 score=8
2026-09-16T23:33:19.860168 gen=23316 speed=1.0 best=1366.0 avg=293.8 score=9
2026-09-16T23:33:20.020613 gen=23317 speed=1.0 best=1363.0 avg=340.5 score=9
2026-09-16T23:33:20.152507 gen=23318 speed=1.0 best=1216.0 avg=256.0 score=8
2026-09-16T23:33:20.329655 gen=23319 speed=1.0 best=1366.0 avg=282.8 score=9
2026-09-16T23:33:20.556915 gen=23320 speed=1.0 best=1944.0 avg=267.1 score=13
2026-09-16T23:33:20.752064 gen=23321 speed=1.0 best=1220.0 avg=278.9 score=8
2026-09-16T23:33:21.059647 gen=23322 speed=1.0 best=2513.0 avg=370.4 score=17
2026-09-16T23:33:21.283963 gen=23323 speed=1.0 best=2380.0 avg=340.6 score=16
2026-09-16T23:33:21.497935 gen=23324 speed=1.0 best=1362.0 avg=273.3 score=9
2026-09-16T23:33:21.696531 gen=23325 speed=1.0 best=2078.0 avg=348.0 score=14
2026-09-16T23:33:21.926467 gen=23326 speed=1.0 best=2211.0 avg=312.3 score=15
2026-09-16T23:33:22.025832 gen=23327 speed=1.0 best=1076.0 avg=258.2 score=7
2026-09-16T23:33:22.120189 gen=23328 speed=1.0 best=1487.0 avg=329.7 score=10
2026-09-16T23:33:22.209994 gen=23329 speed=1.0 best=1198.0 avg=225.8 score=8
2026-09-16T23:33:22.330041 gen=23330 speed=1.0 best=1506.0 avg=285.6 score=10
2026-09-16T23:33:22.463825 gen=23331 speed=1.0 best=1942.0 avg=316.4 score=13
2026-09-16T23:33:22.612359 gen=23332 speed=1.0 best=1510.0 avg=288.6 score=10
2026-09-16T23:33:22.744219 gen=23333 speed=1.0 best=1645.0 avg=263.6 score=11
2026-09-16T23:33:22.904779 gen=23334 speed=1.0 best=1943.0 avg=257.7 score=13
2026-09-16T23:33:22.997429 gen=23335 speed=1.0 best=1071.0 avg=266.0 score=7
2026-09-16T23:33:23.082444 gen=23336 speed=1.0 best=1361.0 avg=282.9 score=9
2026-09-16T23:33:23.211481 gen=23337 speed=1.0 best=1775.0 avg=343.3 score=12
2026-09-16T23:33:23.335423 gen=23338 speed=1.0 best=1507.0 avg=330.0 score=10
2026-09-16T23:33:23.435165 gen=23339 speed=1.0 best=1508.0 avg=254.9 score=10
2026-09-16T23:33:23.589063 gen=23340 speed=1.0 best=1507.0 avg=287.2 score=10
2026-09-16T23:33:23.706187 gen=23341 speed=1.0 best=1361.0 avg=274.2 score=9
2026-09-16T23:33:23.812589 gen=23342 speed=1.0 best=1509.0 avg=277.5 score=10
2026-09-16T23:33:24.007271 gen=23343 speed=1.0 best=2642.0 avg=316.2 score=18
2026-09-16T23:33:24.153240 gen=23344 speed=1.0 best=1651.0 avg=305.8 score=11
2026-09-16T23:33:24.275729 gen=23345 speed=1.0 best=1051.0 avg=317.1 score=7
2026-09-16T23:33:24.392674 gen=23346 speed=1.0 best=1364.0 avg=292.3 score=9
2026-09-16T23:33:24.585862 gen=23347 speed=1.0 best=2086.0 avg=294.5 score=14
2026-09-16T23:33:24.712234 gen=23348 speed=1.0 best=1340.0 avg=233.9 score=9
2026-09-16T23:33:24.800037 gen=23349 speed=1.0 best=1049.0 avg=253.1 score=7
2026-09-16T23:33:24.857040 gen=23350 speed=1.0 best=901.0 avg=246.3 score=6
2026-09-16T23:33:24.974259 gen=23351 speed=1.0 best=1796.0 avg=308.0 score=12
2026-09-16T23:33:25.082854 gen=23352 speed=1.0 best=1352.0 avg=312.8 score=9
2026-09-16T23:33:25.199028 gen=23353 speed=1.0 best=1486.0 avg=252.0 score=10
2026-09-16T23:33:25.314274 gen=23354 speed=1.0 best=1651.0 avg=302.4 score=11
2026-09-16T23:33:25.418762 gen=23355 speed=1.0 best=1195.0 avg=315.1 score=8
2026-09-16T23:33:25.599206 gen=23356 speed=1.0 best=1944.0 avg=366.2 score=13
2026-09-16T23:33:25.819836 gen=23357 speed=1.0 best=1652.0 avg=325.7 score=11
2026-09-16T23:33:25.916441 gen=23358 speed=1.0 best=1221.0 avg=328.9 score=8
2026-09-16T23:33:26.004953 gen=23359 speed=1.0 best=1221.0 avg=283.6 score=8
2026-09-16T23:33:26.132766 gen=23360 speed=1.0 best=1656.0 avg=277.6 score=11
2026-09-16T23:33:26.236617 gen=23361 speed=1.0 best=1074.0 avg=271.8 score=7
2026-09-16T23:33:26.464584 gen=23362 speed=1.0 best=1629.0 avg=279.7 score=11
2026-09-16T23:33:26.557684 gen=23363 speed=1.0 best=931.0 avg=285.1 score=6
2026-09-16T23:33:26.730295 gen=23364 speed=1.0 best=1655.0 avg=337.1 score=11
2026-09-16T23:33:26.824542 gen=23365 speed=1.0 best=1364.0 avg=291.9 score=9
2026-09-16T23:33:26.946637 gen=23366 speed=1.0 best=1508.0 avg=261.5 score=10
2026-09-16T23:33:27.057432 gen=23367 speed=1.0 best=1655.0 avg=319.1 score=11
2026-09-16T23:33:27.199675 gen=23368 speed=1.0 best=1485.0 avg=343.7 score=10
2026-09-16T23:33:27.490841 gen=23369 speed=1.0 best=2208.0 avg=346.0 score=15
2026-09-16T23:33:27.637204 gen=23370 speed=1.0 best=1511.0 avg=228.6 score=10
2026-09-16T23:33:27.732036 gen=23371 speed=1.0 best=1221.0 avg=303.7 score=8
2026-09-16T23:33:27.883762 gen=23372 speed=1.0 best=1218.0 avg=291.0 score=8
2026-09-16T23:33:28.074693 gen=23373 speed=1.0 best=2235.0 avg=309.2 score=15
2026-09-16T23:33:28.249828 gen=23374 speed=1.0 best=1209.0 avg=350.1 score=8
2026-09-16T23:33:28.344693 gen=23375 speed=1.0 best=1076.0 avg=284.1 score=7
2026-09-16T23:33:28.494118 gen=23376 speed=1.0 best=1630.0 avg=328.5 score=11
2026-09-16T23:33:28.667724 gen=23377 speed=1.0 best=1216.0 avg=333.0 score=8
2026-09-16T23:33:28.863650 gen=23378 speed=1.0 best=1941.0 avg=360.4 score=13
2026-09-16T23:33:29.064660 gen=23379 speed=1.0 best=1798.0 avg=365.8 score=12
2026-09-16T23:33:29.216706 gen=23380 speed=1.0 best=1799.0 avg=279.4 score=12
2026-09-16T23:33:29.400142 gen=23381 speed=1.0 best=1797.0 avg=313.1 score=12
2026-09-16T23:33:29.560072 gen=23382 speed=1.0 best=1801.0 avg=385.0 score=12
2026-09-16T23:33:29.665594 gen=23383 speed=1.0 best=1652.0 avg=399.4 score=11
2026-09-16T23:33:29.803615 gen=23384 speed=1.0 best=1632.0 avg=382.8 score=11
2026-09-16T23:33:29.989961 gen=23385 speed=1.0 best=2656.0 avg=326.1 score=18
2026-09-16T23:33:30.184558 gen=23386 speed=1.0 best=1786.0 avg=361.2 score=12
2026-09-16T23:33:30.359909 gen=23387 speed=1.0 best=1361.0 avg=340.1 score=9
2026-09-16T23:33:30.675320 gen=23388 speed=1.0 best=2811.0 avg=334.5 score=19
2026-09-16T23:33:30.858434 gen=23389 speed=1.0 best=1946.0 avg=358.0 score=13
2026-09-16T23:33:31.127655 gen=23390 speed=1.0 best=2500.0 avg=303.3 score=17
2026-09-16T23:33:31.322881 gen=23391 speed=1.0 best=1508.0 avg=303.1 score=10
2026-09-16T23:33:31.533308 gen=23392 speed=1.0 best=1945.0 avg=273.7 score=13
2026-09-16T23:33:31.609363 gen=23393 speed=1.0 best=1206.0 avg=320.0 score=8
2026-09-16T23:33:31.718153 gen=23394 speed=1.0 best=1350.0 avg=313.2 score=9
2026-09-16T23:33:31.835635 gen=23395 speed=1.0 best=1789.0 avg=325.7 score=12
2026-09-16T23:33:31.914888 gen=23396 speed=1.0 best=1218.0 avg=315.4 score=8
2026-09-16T23:33:32.038659 gen=23397 speed=1.0 best=1509.0 avg=301.2 score=10
2026-09-16T23:33:32.264724 gen=23398 speed=1.0 best=1655.0 avg=399.4 score=11
2026-09-16T23:33:32.443366 gen=23399 speed=1.0 best=1943.0 avg=279.3 score=13
2026-09-16T23:33:32.666326 gen=23400 speed=1.0 best=2065.0 avg=303.2 score=14
2026-09-16T23:33:32.856562 gen=23401 speed=1.0 best=2235.0 avg=338.7 score=15
2026-09-16T23:33:33.053057 gen=23402 speed=1.0 best=1653.0 avg=312.6 score=11
2026-09-16T23:33:33.235566 gen=23403 speed=1.0 best=1796.0 avg=376.6 score=12
2026-09-16T23:33:33.450775 gen=23404 speed=1.0 best=2512.0 avg=285.2 score=17
2026-09-16T23:33:33.656547 gen=23405 speed=1.0 best=1801.0 avg=283.0 score=12
2026-09-16T23:33:33.831285 gen=23406 speed=1.0 best=1506.0 avg=361.2 score=10
2026-09-16T23:33:33.944541 gen=23407 speed=1.0 best=1366.0 avg=337.9 score=9
2026-09-16T23:33:34.116727 gen=23408 speed=1.0 best=1366.0 avg=283.0 score=9
2026-09-16T23:33:34.234903 gen=23409 speed=1.0 best=1363.0 avg=338.4 score=9
2026-09-16T23:33:34.423349 gen=23410 speed=1.0 best=2961.0 avg=383.0 score=20
2026-09-16T23:33:34.602469 gen=23411 speed=1.0 best=1929.0 avg=324.8 score=13
2026-09-16T23:33:34.747038 gen=23412 speed=1.0 best=1361.0 avg=277.6 score=9
2026-09-16T23:33:34.843841 gen=23413 speed=1.0 best=1364.0 avg=337.2 score=9
2026-09-16T23:33:34.994153 gen=23414 speed=1.0 best=1797.0 avg=323.0 score=12
2026-09-16T23:33:35.113311 gen=23415 speed=1.0 best=1800.0 avg=373.4 score=12
2026-09-16T23:33:35.200027 gen=23416 speed=1.0 best=1216.0 avg=320.6 score=8
2026-09-16T23:33:35.418850 gen=23417 speed=1.0 best=2525.0 avg=359.0 score=17
2026-09-16T23:33:35.586672 gen=23418 speed=1.0 best=1060.0 avg=216.6 score=7
2026-09-16T23:33:35.749671 gen=23419 speed=1.0 best=1788.0 avg=286.4 score=12
2026-09-16T23:33:35.886978 gen=23420 speed=1.0 best=2090.0 avg=372.4 score=14
2026-09-16T23:33:36.008866 gen=23421 speed=1.0 best=1508.0 avg=412.7 score=10
2026-09-16T23:33:36.231843 gen=23422 speed=1.0 best=2087.0 avg=387.0 score=14
2026-09-16T23:33:36.421821 gen=23423 speed=1.0 best=1654.0 avg=298.2 score=11
2026-09-16T23:33:36.634161 gen=23424 speed=1.0 best=2956.0 avg=337.8 score=20
2026-09-16T23:33:36.741276 gen=23425 speed=1.0 best=1508.0 avg=307.5 score=10
2026-09-16T23:33:36.861474 gen=23426 speed=1.0 best=1510.0 avg=380.2 score=10
2026-09-16T23:33:36.964387 gen=23427 speed=1.0 best=1510.0 avg=297.9 score=10
2026-09-16T23:33:37.163921 gen=23428 speed=1.0 best=2231.0 avg=378.9 score=15
2026-09-16T23:33:37.323499 gen=23429 speed=1.0 best=1217.0 avg=201.2 score=8
2026-09-16T23:33:37.495774 gen=23430 speed=1.0 best=2236.0 avg=327.7 score=15
2026-09-16T23:33:37.644439 gen=23431 speed=1.0 best=1653.0 avg=321.1 score=11
2026-09-16T23:33:37.914533 gen=23432 speed=1.0 best=2377.0 avg=347.8 score=16
2026-09-16T23:33:38.183130 gen=23433 speed=1.0 best=1799.0 avg=374.4 score=12
2026-09-16T23:33:38.376114 gen=23434 speed=1.0 best=1800.0 avg=328.3 score=12
2026-09-16T23:33:38.498516 gen=23435 speed=1.0 best=1220.0 avg=322.0 score=8
2026-09-16T23:33:38.677646 gen=23436 speed=1.0 best=1653.0 avg=316.6 score=11
2026-09-16T23:33:38.890042 gen=23437 speed=1.0 best=2366.0 avg=351.7 score=16
2026-09-16T23:33:39.056626 gen=23438 speed=1.0 best=1361.0 avg=304.9 score=9
2026-09-16T23:33:39.192731 gen=23439 speed=1.0 best=1219.0 avg=304.9 score=8
2026-09-16T23:33:39.474644 gen=23440 speed=1.0 best=1945.0 avg=317.5 score=13
2026-09-16T23:33:39.716031 gen=23441 speed=1.0 best=2526.0 avg=296.7 score=17
2026-09-16T23:33:39.962112 gen=23442 speed=1.0 best=1941.0 avg=339.7 score=13
2026-09-16T23:33:40.162543 gen=23443 speed=1.0 best=1918.0 avg=356.4 score=13
2026-09-16T23:33:40.313544 gen=23444 speed=1.0 best=1799.0 avg=321.9 score=12
2026-09-16T23:33:40.442702 gen=23445 speed=1.0 best=1654.0 avg=252.5 score=11
2026-09-16T23:33:40.550644 gen=23446 speed=1.0 best=1511.0 avg=306.5 score=10
2026-09-16T23:33:40.677454 gen=23447 speed=1.0 best=1787.0 avg=291.0 score=12
2026-09-16T23:33:40.813676 gen=23448 speed=1.0 best=1362.0 avg=258.5 score=9
2026-09-16T23:33:40.975948 gen=23449 speed=1.0 best=1071.0 avg=270.1 score=7
2026-09-16T23:33:41.194916 gen=23450 speed=1.0 best=2666.0 avg=369.6 score=18
2026-09-16T23:33:41.396515 gen=23451 speed=1.0 best=1361.0 avg=219.7 score=9
2026-09-16T23:33:41.562925 gen=23452 speed=1.0 best=1506.0 avg=288.4 score=10
2026-09-16T23:33:41.759100 gen=23453 speed=1.0 best=1205.0 avg=311.9 score=8
2026-09-16T23:33:41.919376 gen=23454 speed=1.0 best=1798.0 avg=334.1 score=12
2026-09-16T23:33:42.025989 gen=23455 speed=1.0 best=1507.0 avg=282.4 score=10
2026-09-16T23:33:42.106198 gen=23456 speed=1.0 best=1218.0 avg=301.9 score=8
2026-09-16T23:33:42.272960 gen=23457 speed=1.0 best=2210.0 avg=304.5 score=15
2026-09-16T23:33:42.393928 gen=23458 speed=1.0 best=1653.0 avg=324.0 score=11
2026-09-16T23:33:42.520232 gen=23459 speed=1.0 best=1801.0 avg=300.5 score=12
2026-09-16T23:33:42.719697 gen=23460 speed=1.0 best=2376.0 avg=397.6 score=16
2026-09-16T23:33:42.920782 gen=23461 speed=1.0 best=1506.0 avg=320.4 score=10
2026-09-16T23:33:43.111782 gen=23462 speed=1.0 best=1941.0 avg=253.3 score=13
2026-09-16T23:33:43.306452 gen=23463 speed=1.0 best=1496.0 avg=384.9 score=10
2026-09-16T23:33:43.579953 gen=23464 speed=1.0 best=2379.0 avg=301.4 score=16
2026-09-16T23:33:43.698611 gen=23465 speed=1.0 best=1507.0 avg=286.8 score=10
2026-09-16T23:33:43.848065 gen=23466 speed=1.0 best=1220.0 avg=275.3 score=8
2026-09-16T23:33:44.049696 gen=23467 speed=1.0 best=1509.0 avg=340.7 score=10
2026-09-16T23:33:44.175754 gen=23468 speed=1.0 best=1509.0 avg=349.0 score=10
2026-09-16T23:33:44.403320 gen=23469 speed=1.0 best=1361.0 avg=277.2 score=9
2026-09-16T23:33:44.526485 gen=23470 speed=1.0 best=1071.0 avg=243.3 score=7
2026-09-16T23:33:44.612222 gen=23471 speed=1.0 best=1062.0 avg=289.6 score=7
2026-09-16T23:33:44.763347 gen=23472 speed=1.0 best=1800.0 avg=298.9 score=12
2026-09-16T23:33:44.902984 gen=23473 speed=1.0 best=1363.0 avg=288.0 score=9
2026-09-16T23:33:45.206749 gen=23474 speed=1.0 best=2232.0 avg=334.1 score=15
2026-09-16T23:33:45.331312 gen=23475 speed=1.0 best=1217.0 avg=254.5 score=8
2026-09-16T23:33:45.542818 gen=23476 speed=1.0 best=1509.0 avg=335.1 score=10
2026-09-16T23:33:45.671006 gen=23477 speed=1.0 best=1198.0 avg=330.0 score=8
2026-09-16T23:33:45.927163 gen=23478 speed=1.0 best=2379.0 avg=394.2 score=16
2026-09-16T23:33:46.027925 gen=23479 speed=1.0 best=1216.0 avg=307.9 score=8
2026-09-16T23:33:46.147493 gen=23480 speed=1.0 best=1774.0 avg=275.7 score=12
2026-09-16T23:33:46.235897 gen=23481 speed=1.0 best=1363.0 avg=262.1 score=9
2026-09-16T23:33:46.358787 gen=23482 speed=1.0 best=1511.0 avg=322.6 score=10
2026-09-16T23:33:46.468846 gen=23483 speed=1.0 best=1642.0 avg=315.4 score=11
2026-09-16T23:33:46.536810 gen=23484 speed=1.0 best=1072.0 avg=261.5 score=7
2026-09-16T23:33:46.655671 gen=23485 speed=1.0 best=1654.0 avg=288.9 score=11
2026-09-16T23:33:46.782019 gen=23486 speed=1.0 best=1653.0 avg=333.4 score=11
2026-09-16T23:33:46.858181 gen=23487 speed=1.0 best=1221.0 avg=284.7 score=8
2026-09-16T23:33:46.923644 gen=23488 speed=1.0 best=1050.0 avg=261.6 score=7
2026-09-16T23:33:47.027413 gen=23489 speed=1.0 best=1217.0 avg=273.4 score=8
2026-09-16T23:33:47.135003 gen=23490 speed=1.0 best=1511.0 avg=195.3 score=10
2026-09-16T23:33:47.269742 gen=23491 speed=1.0 best=2091.0 avg=287.9 score=14
2026-09-16T23:33:47.381991 gen=23492 speed=1.0 best=1363.0 avg=323.8 score=9
2026-09-16T23:33:47.495972 gen=23493 speed=1.0 best=1510.0 avg=310.5 score=10
2026-09-16T23:33:47.569882 gen=23494 speed=1.0 best=1071.0 avg=310.2 score=7
2026-09-16T23:33:47.665103 gen=23495 speed=1.0 best=1216.0 avg=283.2 score=8
2026-09-16T23:33:47.879109 gen=23496 speed=1.0 best=2801.0 avg=278.2 score=19
2026-09-16T23:33:47.995128 gen=23497 speed=1.0 best=1652.0 avg=327.6 score=11
2026-09-16T23:33:48.081788 gen=23498 speed=1.0 best=931.0 avg=280.3 score=6
2026-09-16T23:33:48.327932 gen=23499 speed=1.0 best=1656.0 avg=281.5 score=11
2026-09-16T23:33:48.516833 gen=23500 speed=1.0 best=1775.0 avg=283.5 score=12
2026-09-16T23:33:48.644145 gen=23501 speed=1.0 best=1507.0 avg=325.0 score=10
2026-09-16T23:33:48.806091 gen=23502 speed=1.0 best=1942.0 avg=301.0 score=13
2026-09-16T23:33:48.944970 gen=23503 speed=1.0 best=1800.0 avg=353.9 score=12
2026-09-16T23:33:49.103399 gen=23504 speed=1.0 best=2089.0 avg=358.1 score=14
2026-09-16T23:33:49.286794 gen=23505 speed=1.0 best=2788.0 avg=312.7 score=19
2026-09-16T23:33:49.399924 gen=23506 speed=1.0 best=1653.0 avg=304.8 score=11
2026-09-16T23:33:49.532439 gen=23507 speed=1.0 best=1654.0 avg=280.2 score=11
2026-09-16T23:33:49.659153 gen=23508 speed=1.0 best=1656.0 avg=298.6 score=11
2026-09-16T23:33:49.788140 gen=23509 speed=1.0 best=1496.0 avg=314.9 score=10
2026-09-16T23:33:50.040253 gen=23510 speed=1.0 best=2368.0 avg=338.9 score=16
2026-09-16T23:33:50.117696 gen=23511 speed=1.0 best=930.0 avg=246.9 score=6
2026-09-16T23:33:50.386231 gen=23512 speed=1.0 best=2666.0 avg=331.5 score=18
2026-09-16T23:33:50.562534 gen=23513 speed=1.0 best=1651.0 avg=313.8 score=11
2026-09-16T23:33:50.640703 gen=23514 speed=1.0 best=929.0 avg=252.3 score=6
2026-09-16T23:33:50.893694 gen=23515 speed=1.0 best=1941.0 avg=265.6 score=13
2026-09-16T23:33:51.071217 gen=23516 speed=1.0 best=1216.0 avg=337.1 score=8
2026-09-16T23:33:51.194837 gen=23517 speed=1.0 best=1216.0 avg=311.6 score=8
2026-09-16T23:33:51.357295 gen=23518 speed=1.0 best=1651.0 avg=312.3 score=11
2026-09-16T23:33:51.479065 gen=23519 speed=1.0 best=1076.0 avg=296.2 score=7
2026-09-16T23:33:51.704108 gen=23520 speed=1.0 best=2378.0 avg=329.8 score=16
2026-09-16T23:33:51.923937 gen=23521 speed=1.0 best=1652.0 avg=327.6 score=11
2026-09-16T23:33:52.048726 gen=23522 speed=1.0 best=1193.0 avg=307.3 score=8
2026-09-16T23:33:52.310327 gen=23523 speed=1.0 best=2086.0 avg=371.7 score=14
2026-09-16T23:33:52.534443 gen=23524 speed=1.0 best=2377.0 avg=359.2 score=16
2026-09-16T23:33:52.752296 gen=23525 speed=1.0 best=1796.0 avg=391.4 score=12
2026-09-16T23:33:52.949390 gen=23526 speed=1.0 best=1789.0 avg=272.7 score=12
2026-09-16T23:33:53.123627 gen=23527 speed=1.0 best=1511.0 avg=281.1 score=10
2026-09-16T23:33:53.248322 gen=23528 speed=1.0 best=1507.0 avg=272.0 score=10
2026-09-16T23:33:53.357594 gen=23529 speed=1.0 best=1656.0 avg=301.4 score=11
2026-09-16T23:33:53.460642 gen=23530 speed=1.0 best=1219.0 avg=275.6 score=8
2026-09-16T23:33:53.554552 gen=23531 speed=1.0 best=1075.0 avg=274.1 score=7
